Time,Temperature,Pressure,Humidity
1630636389.457049,22.8099609375,1002.1738601989273,52.716972911354176
1630636390.5836582,22.8201171875,1002.1583205634141,52.590955648204
1630636391.7130346,22.8251953125,1002.1344177550752,52.58505770364187
1630636392.8406758,22.8201171875,1002.1503311277319,52.53318102027928
1630636393.967504,22.8150390625,1002.1656430194375,52.62529452051346
1630636395.0950317,22.8201171875,1002.1492086662801,52.809087471922375
1630636396.2234113,22.8046875,1002.136061189343,52.62544475724299
1630636397.3499777,22.8150390625,1002.1322537834701,52.64239399072134
1630636398.4764814,22.8251953125,1002.1426349271906,52.52182841998653
1630636399.6045365,22.8099609375,1002.1421141519031,52.74600497112821
1630636400.7317996,22.8150390625,1002.1191066299061,52.60215763319005
1630636401.8582222,22.8150390625,1002.12075002383,52.63089788856954
1630636402.9848475,22.8150390625,1002.1603384253985,52.648142041797236
1630636404.1140125,22.8099609375,1002.1223934178313,52.74600497112821
1630636405.243726,22.8150390625,1002.1442783618465,52.72846888226589
1630636406.3720045,22.8150390625,1002.1309844753144,52.596409582114156
1630636407.5001454,22.8201171875,1002.1371839673371,52.64828698729722
1630636408.6275258,22.8099609375,1002.1130531166575,52.61336460054239
1630636409.7555895,22.8099609375,1002.1404707569702,52.56177730404609
1630636410.8846745,22.8251953125,1002.1132814048887,52.56163332202008
1630636412.0127168,22.8251953125,1002.1344177550752,52.46434725302712
1630636413.1417482,22.8150390625,1002.1059594813102,52.51018881597569
1630636414.2685242,22.8150390625,1002.0911689450774,52.498835953202764
1630636415.3948565,22.8046875,1002.1406170470635,52.61925715860464
1630636416.5212848,22.8046875,1002.0944557303637,52.647997085883915
1630636417.6478872,22.8046875,1002.1359146193811,52.71682715758701
1630636418.7751935,22.799609375,1002.1099946706516,52.65934795922889
1630636419.9019282,22.79453125,1002.1008825792047,52.6650958790647
1630636421.0289807,22.799609375,1002.1359146193811,52.76295679500102
1630636422.1570637,22.8046875,1002.1218721815208,52.69383547824376
1630636423.2853396,22.79453125,1002.1321060569554,52.67601043689549
1630636424.412039,22.784375,1002.1711728483003,52.62442626619455
1630636425.5390174,22.77421875,1002.1452527928119,52.64727215011728
1630636426.6659858,22.769140625,1002.1385297859819,52.670117498666336
1630636427.792951,22.77421875,1002.1073073061783,52.658477155148375
1630636428.919783,22.7640625,1002.1299400186562,52.67513820173412
1630636430.049916,22.7640625,1002.1109672496385,52.69798158482192
1630636431.1797645,22.75390625,1002.0871365052002,52.75516087842699
1630636432.308805,22.74375,1002.0858663975906,52.56536348141074
1630636433.4351692,22.74375,1002.1232876584801,52.67455650335981
1630636434.5634015,22.738671875,1002.1088714868731,52.674411052732886
1630636435.6903908,22.73359375,1002.1138011508411,52.65731549989417
1630636436.8174253,22.73359375,1002.1129034203141,52.69179750682545
1630636437.944296,22.74375,1002.1076011071342,52.703583035350135
1630636439.0721447,22.75390625,1002.1150714839819,52.70343727744968
1630636440.1998744,22.748828125,1002.1232876584801,52.73231869732663
1630636441.326585,22.74375,1002.1010282759962,52.76636202129563
1630636442.4533653,22.738671875,1002.0981146686042,52.806737529929734
1630636443.5809715,22.728515625,1002.1108875231689,52.8068844794043
1630636444.70844,22.73359375,1002.1030442518091,52.81793733957085
1630636445.839748,22.748828125,1002.1076011071342,52.795096698971484
1630636446.9674754,22.73359375,1002.1191035646137,53.13401518490292
1630636448.0952363,22.728515625,1002.1306060258959,53.11102770524241
1630636449.2221045,22.728515625,1002.124405787101,52.86951146627196
1630636450.3491902,22.73359375,1002.1494260147415,52.863912298891876
